city,alternate_city_names,country,admin_code_1,admin_code_2,admin_code_3,admin_code_4,population,elevation,timezone,longitude,latitude
Erie,"Ehri,Eri,Iri,ary,ary  klradw,eri,yi li,Ери,Ири,Эри,إري,اری، کلرادو,ایری، کولوراڈو,एरी,伊利",United States,CO,013,,,21420,1532,America/Denver,40.05026,-105.04998
Queenland,"Queenland,Queenland Census Designated Place",United States,MD,033,,,1929,,America/New_York,38.80524,-76.79126
Lake Camelot,,United States,IL,143,43523,,1686,186,America/Chicago,40.63065,-89.7421
Florissant,"Ferdinand,Fleurissant,Florisant,Florissant,Saint Ferdinand,Saint Ferdinand Florissant,Saint Ferdinand de Florissant,San Fernando,San Fernando de Florissant,flwrysant,flwrysnt  myzwry,Флорисант,Флориссант,فلوريسانت,فلوریسنت، میزوری,فلوریسینٹ، مسوری",United States,MO,189,24796,,52268,175,America/Chicago,38.78922,-90.32261
Desert View Highlands,,United States,CA,037,,,2360,827,America/Los_Angeles,34.59082,-118.15257
Kalispell,"Alkali Flat,Calispel,Collapsetown,FCA,Kalispehll,Kalispel,Kalispell,Kalispelm,ka li si pei er,kalliseupel,kalysbyl,karisuperu,klspl  mwntana,Калиспел,Калиспелл,Калиспэлл,Каліспелл,كاليسبيل,کلسپل، مونتانا,کیلیسپیل، مونٹانا,カリスペル,卡利斯佩尔,칼리스펠",United States,MT,029,,,22052,901,America/Denver,48.19579,-114.31291
Vernon Center,,United States,NJ,037,75740,,1713,,America/New_York,41.18879,-74.50405
Mentone,"Juanita,Mentone,Porterville",United States,TX,301,,,19,818,America/Chicago,31.70513,-103.59935
Cedar City,"CDC,Cedar City,Coal Creek,Sidar Siti,Sidar-Siti,Sidur Siti,sdarsyty  ywta,shidashiti,sidara siti,sideositi,sydar syty,xue song cheng,Сидар Сити,Сидар-Сити,Сидър Сити,Сідар-Сіті,سدارسیتی، یوتا,سيدار سيتي,سیڈر سٹی، یوٹاہ,सीडार सिटी,シーダーシティ,雪松城,시더시티",United States,UT,021,,,30184,1782,America/Denver,37.67748,-113.06189
Wendover,"ENV,Uendouvur,Vendover,wen duo fu,wndawr  ywta,wyndwfr,Вендовер,Уендоувър,ونداور، یوتا,ويندوفر,温多弗",United States,UT,045,,,1400,1308,America/Denver,40.73715,-114.03751
Smithville-Sanders,,United States,IN,105,13420,,3184,,America/Indiana/Indianapolis,39.05969,-86.51077
Woodlake,,United States,VA,041,,,7319,76,America/New_York,37.42106,-77.67931
South Bradenton,,United States,FL,081,,,22178,6,America/New_York,27.4631,-82.58176
Southwest Ranches,"Sautvest Ranchiz,xi nan nong chang,Саутвест Ранчиз,ساوت‌وست رنچز، فلوریدا,西南农场",United States,FL,011,,,7852,1,America/New_York,26.0587,-80.33727
Winterville,"Winters,Winters Station,Winterville",United States,GA,059,,,1172,244,America/New_York,33.96706,-83.27821
Killdeer,,United States,ND,025,42700,,1254,698,America/Denver,47.37196,-102.75408
Philip,PHP,United States,SD,055,49300,,751,660,America/Denver,44.03943,-101.66514
Iroquois Point,,United States,HI,003,,,3374,2,Pacific/Honolulu,21.32776,-157.98301
East Flat Rock,,United States,NC,089,91456,,4995,673,America/New_York,35.28012,-82.42206
Yorklyn,,United States,PA,133,72992,,1912,132,America/New_York,39.99232,-76.64635
College Station,"CLL,College Station,Koledz Stejshon,Kolledzh-Stejshen,da xue cheng,kalej stesan,kalj astyshn  tgzas,kallijiseuteisyeon,karejjisuteshon,koleja stesana,kwlyj styshn,Колеџ Стејшон,Колледж-Стейшен,كوليج ستيشن,کالج استیشن، تگزاس,کالج سٹیشن، ٹیکساس,कॉलेज स्टेशन,కాలేజ్ స్టేషన్,カレッジステーション,大學城,칼리지스테이션",United States,TX,041,,,107889,103,America/Chicago,30.62798,-96.33441
Fort Dodge,"FOD,Fort Dadz,Fort Dodge,Fort Dodzh,fwrt daj  aywwa,fwrt dwdj,Форт Даџ,Форт Додж,فورت داج، آیووا,فورت دودج,فورٹ ڈاج، آئیووا",United States,IA,187,91370,,24649,340,America/Chicago,42.49747,-94.16802
Oakland,,United States,IA,069,93156,,1437,345,America/Chicago,42.58109,-93.44326
Allendale,,United States,MI,139,01360,,17579,199,America/Detroit,42.97225,-85.95365
Kilmanagh,,United States,MI,063,72200,,2944,190,America/Detroit,43.75613,-83.3569
O'Neill,ONL,United States,NE,089,37105,,3653,606,America/Chicago,42.45778,-98.64759
Stanhope,"Stankhop,Stankhoup,astanhwp  nywjrsy,Станхоп,Станхоуп,استانهوپ، نیوجرسی",United States,NJ,037,70380,,3410,255,America/New_York,40.90288,-74.70905
Orwell,"Leffingwell,Orwell",United States,OH,007,58870,,1609,273,America/New_York,41.53506,-80.86814
Masonville,,United States,KY,059,,,1014,129,America/Chicago,37.67505,-87.03472
Gold Key Lake,,United States,PA,103,19272,,1830,419,America/New_York,41.30593,-74.9385
Dumas,"Dumas,dwmas,dwmas  tgzas,dyumasa,Думас,دوماس,دوماس، تگزاس,ड्युमास",United States,TX,341,,,15001,1116,America/Chicago,35.86559,-101.97324
Honalo,,United States,HI,001,,,2423,424,Pacific/Honolulu,19.54639,-155.93194
Siesta Acres,,United States,TX,323,,,1885,234,America/Chicago,28.75799,-100.49019
Gravel Ridge,"Gravel Hill,Gravel Ridge",United States,AR,119,91731,,2902,77,America/Chicago,34.86842,-92.1907
Citrus Ridge,"Citrus Ridge,Four Corners",United States,FL,105,,,13285,44,America/New_York,28.33385,-81.64232
Adel,"Adel,Ejdel,Puddleville,aderu,adl,adl  jwrjya,edela,Ејдел,أدل,ادل، جورجیا,ایڈل، جارجیا,एडेल,アデル",United States,GA,075,,,5316,73,America/New_York,31.13727,-83.42408
Spindale,,United States,NC,161,92776,,4263,331,America/New_York,35.36012,-81.92927
Roseville,"Milford,New Milford,Roseville,Rozvell,Розвелл",United States,OH,119,15532,,1853,221,America/New_York,39.80729,-82.07125
Mountain City,"Mountain City,Taylorsville",United States,TN,091,,,2475,737,America/New_York,36.47456,-81.80484
Gunter,,United States,TX,499,,,1666,126,America/Chicago,32.86873,-95.62968
Harker Heights,,United States,TX,027,,,29142,233,America/Chicago,31.08351,-97.65974
Nora Springs,,United States,IA,067,93681,,1389,331,America/Chicago,43.14275,-93.00437
Towaoc,,United States,CO,083,,,1087,1802,America/Denver,37.20444,-108.72954
Apache Junction,"Apachi DZankshon,Apachi Dzhunkshun,Apachi-Dzhankshen,Apachi-Dzhankshn,a pa qi zhang ke shen,abatshy jnkshn,apace jankasana,apachy jankshn  aryzwna,Апачи Џанкшон,Апачи Джънкшън,Апачи-Джанкшен,Апачі-Джанкшн,آپاچی جانکشن، آریزونا,أباتشي جنكشن,अपाचे जंकसन,阿帕奇章克申",United States,AZ,021,,,38074,525,America/Phoenix,33.41505,-111.54958
Brownsville,"Braunsvil,Braunsvill,brawnzfyl,brwnswyl  awrgn,buraunzubiru,Браунсвил,Браунсвилл,براونزفيل,برونسویل، اورگن,ブラウンズビル",United States,OR,043,,,1738,109,America/Los_Angeles,44.39346,-122.98481
Fishhook,"Fishhook,Fishhook CDP",United States,AK,170,,,4679,480,America/Anchorage,61.74402,-149.23613
Archdale,"Archdale,Bush Hill",United States,NC,151,93768,,11564,264,America/New_York,35.91458,-79.97198
Glendale,"Fosdick,Glendale,Glendejl,Глендейл",United States,OH,061,30380,,2153,192,America/New_York,39.27061,-84.45939
Southmayd,"Southmayd,Southmayde",United States,TX,181,,,1015,224,America/Chicago,33.63038,-96.76916
Rushville,"Rashvil,Rushton,Rushville,rwshfyl,Рашвил,راش‌ویل، ایلینوی,رشویل، الینوائے,روشفيل",United States,IL,169,66352,,2972,205,America/Chicago,40.12116,-90.56318
Bay City,"Bay City,Behj Siti,Beisitija,Bej Siti,Bej-Siti,Kota Bay,Lower Saginaw,bay syty,bei cheng,beishiti,beisiti,by syty  myshygan,Бей-Сити,Бей-Сіті,Беј Сити,Бэй Сити,Բեյ Սիթի,باي سيتي,بی سیتی، میشیگان,بے سیٹی، مشی گن,ベイシティ,贝城,베이시티",United States,MI,017,06020,,33917,182,America/Detroit,43.59447,-83.88886
Madison Lake,"City of Madison Lake,Madison Lake",United States,MN,013,39320,,1094,319,America/Chicago,44.20441,-93.81551
East Garden City,,United States,NY,059,34000,,6208,29,America/New_York,40.73083,-73.59806
Leavittsburg,"Leavittsburg,Leavittsburgh,Levitsburg,West Warren,Willow Dale",United States,OH,155,80906,,1973,277,America/New_York,41.24783,-80.87703
Lodi,"Harrisville,Lodi,Лоди",United States,OH,103,44604,,2768,283,America/New_York,41.03339,-82.01209
Plymouth,"Plimut,Плимут",United States,OH,077,54712,,1802,310,America/New_York,40.99561,-82.66712
Mount Union,,United States,PA,061,51984,,2396,186,America/New_York,40.38452,-77.88222
Richmond,"Coxborough,RID,Richmond,Smithville,li shi man,lichimeondeu,ritchimondo,rychmwnd  ayndyana,rytshmwnd,Ричмонд,Річмонд,ريتشموند,رچمنڈ، انڈیانا,ریچموند، ایندیانا,リッチモンド,里士满,리치먼드",United States,IN,177,81944,,35854,299,America/Indiana/Indianapolis,39.82894,-84.89024
Stuttgart,"SGT,Statgart,Stuttgart,Stuttgart (Arkansas  USA),ashtwtgart,shtwtghart,stutagarta,Статгарт,اشتوتگارت,شتوتغارت,स्तुतगार्त",United States,AR,001,91563,,9056,64,America/Chicago,34.50037,-91.55263
Conway,"Konvej,Конвей",United States,FL,095,,,13467,33,America/New_York,28.50278,-81.33062
Manchester,"Manchester,manshstr,mnchstr  jwrjya,myanacestara,Манчестер,مانشستر,مانچسٹر، جارجیا,منچستر، جورجیا,म्यानचेस्टर",United States,GA,199,,,4095,271,America/New_York,32.85985,-84.61993
East Los Angeles,"East Los Angeles,Este de Los Angeles,Este de Los Ángeles,Ist Los Andzeles,Orienta Losangeleso,Orienta Losanĝeleso,dong luo shan ji,iseuteuloseuaenjelleseu,ista lasa enjelsa,isutorosanzerusu,Ист Лос Анџелес,इस्ट लस एन्जेल्स,イーストロサンゼルス,东洛杉矶,이스트로스앤젤레스",United States,CA,037,,,126496,61,America/Los_Angeles,34.0239,-118.17202
Surrey,,United States,ND,101,77180,,1358,498,America/Chicago,48.2364,-101.13349
Bremerton,"Bremerton,Bremurtun,PWT,beulemeoteun,brmrtwn,brmrtwn  washyngtn,brymyrtwn,bu lei mo dun,burematon,Бремертон,Бремъртън,Բրեմերթոն,ברמרטון,برمرتون، واشینگتن,بريميرتون,ブレマートン,布雷默顿,브레머튼",United States,WA,035,,,39520,11,America/Los_Angeles,47.56732,-122.63264
Greenbriar,,United States,FL,103,,,2502,,America/New_York,28.01128,-82.75272
Bellaire,"ACB,Behllajr,Beler,bei lai er,bylayry,Белер,Бэллайр,بيلايري,贝莱尔",United States,MI,009,29600,,1065,191,America/Detroit,44.98028,-85.21117
Richmond,"City of Richmond,Richmond,Ричмонд",United States,MN,145,54268,,1435,342,America/Chicago,45.45413,-94.51833
Sussex,"Decker Town,Deckertown,Saseks,Sassehks,Sussex,sasks  nywjrsy,Сасекс,Сассэкс,ساسکس، نیوجرسی",United States,NJ,037,71670,,2043,137,America/New_York,41.20982,-74.60766
Barryville,,United States,NY,105,34473,,1289,181,America/New_York,41.47759,-74.911
Eggertsville,,United States,NY,029,02000,,15019,199,America/New_York,42.96339,-78.80392
Lake Koshkonong,,United States,WI,055,78475,,1204,238,America/Chicago,42.90973,-88.91955
Waldport,"Uoldport,Voldport,waldbwrt,wldpwrt  awrgn,Волдпорт,Уолдпорт,والدبورت,ولدپورت، اورگن",United States,OR,041,,,2130,2,America/Los_Angeles,44.42679,-124.06873
Pine Ridge,"Pine Ridge,Pine Ridge Agency,XPR",United States,SD,102,70415,,3308,988,America/Denver,43.02554,-102.55627
Craig,"CGA,Craig,Craig City,Craig Millar,Fish Egg,Krejg,ke lei ge,krega,kryg  alaska,krygh,Крейг,Крејг,كريغ,کریگ، آلاسکا,क्रेग,克雷格",United States,AK,198,,,1248,13,America/Juneau,55.47639,-133.14833
Fish Lake,,United States,IN,091,43812,,1016,214,America/Chicago,41.56671,-86.55196
Bernardston,"Bernardston,Bernardston Village,Bernardstoun,brnardastwn  masachwst,Бернардстоун,برنارداستون، ماساچوست",United States,MA,011,05560,,2193,109,America/New_York,42.67092,-72.54953
Manchester,"Manchester,The Forks,Манчестер",United States,ME,011,43080,,2563,65,America/New_York,44.32451,-69.86033
Baxter,"Bakstehr,Bakster,Baxter,City of Baxter,bakstr,Бакстер,Бакстэр,باكستر,بکستر، مینه‌سوتا,بکستر، مینیسوٹا",United States,MN,035,04042,,7934,368,America/Chicago,46.3433,-94.28667
Craig Beach,,United States,OH,099,50638,,1143,292,America/New_York,41.117,-80.98342
Geneva-on-the-Lake,"Buckeye Beach,Geneva-on-the-Lake",United States,OH,007,29624,,1214,183,America/New_York,41.8595,-80.95398
Rocky River,"Roki River,Rokki Riveh,raky rywr  awhayw,rwky ryfyr,Роки Ривер,Рокки Ривэ,راکی ریور، اوهایو,راکی ریور، اوہائیو,روكي ريفير",United States,OH,035,68056,,20376,210,America/New_York,41.4756,-81.8393
Langhorne,"Artleborough,Attleboro,Attleborough,Attlebury,Four Lanes Ends,Langhorne,Langkhorn,Middle Lots,Richardsons Corner,Лангхорн",United States,PA,017,41392,,1599,67,America/New_York,40.17455,-74.92267
Glendale,"Glendejl,Глендейл",United States,MO,189,36962,,5927,179,America/Chicago,38.59589,-90.37706
Bessemer City,"Bessemer City,Crowders Mountain",United States,NC,071,90844,,5548,275,America/New_York,35.28486,-81.28397
Clarksville,"CKV,Clarksville,Klarksvil,Klarksvilis,Klarksvill,ke la ke si wei er,klarks vyl  tynysy,klarksavhila,klarksfyl,kurakusubiru,Кларксвил,Кларксвилл,Кларксвілл,קלארקסוויל,كلاركسفيل,کلارکس ڤیل، تئنئسی,کلارکسویل، ٹینیسی,کلارک‌اسویل، تنسی,क्लार्क्सव्हिल,クラークスビル,克拉克斯维尔",United States,TN,125,,,166722,145,America/Chicago,36.52977,-87.35945
Chebanse,,United States,IL,091,57017,,1023,203,America/Chicago,41.00309,-87.9081
Deer Park,,United States,IL,097,22853,,3759,259,America/Chicago,42.16086,-88.08147
Lake Bluff,"Lejk Blaf,lyk blwf,Лејк Блаф,ليك بلوف",United States,IL,097,69485,,5674,201,America/Chicago,42.27891,-87.83424
Orange Beach,,United States,AL,003,,,5850,4,America/Chicago,30.29437,-87.57359
Ragland,"Ragland,Trout Creek",United States,AL,115,,,1682,171,America/Chicago,33.74454,-86.15581
Waycross,"AYS,Old Nine,Pendleton,Station Number 9,Tebeauville,Vejkros,Way Cross,Waycross,Yankee Town,vekrasa,waykrws,wykras  jwrjya,Вејкрос,وايكروس,ویکراس، جورجیا,وے کراس، جارجیا,वेक्रस",United States,GA,299,,,14053,39,America/New_York,31.21368,-82.3557
Danville,"Danvil,danfyl,Данвил,دانفيل",United States,IN,063,11386,,9614,291,America/Indiana/Indianapolis,39.7606,-86.52639
Altamont,"Altamont,Elston",United States,KS,099,48950,,1047,278,America/Chicago,37.19034,-95.29719
Schwenksville,,United States,PA,091,68328,,1398,45,America/New_York,40.25621,-75.46379
Burke,"Berk,Берк",United States,SD,053,08700,,589,669,America/Chicago,43.1825,-99.29205
Boscobel,,United States,WI,043,08850,,3189,207,America/Chicago,43.13443,-90.7054
Gold Camp,,United States,AZ,021,,,10159,604,America/Phoenix,33.29367,-111.30429
Covina,"Kovina,ke wen na,kobhina,kobina,kwfyna,kwwyna  kalyfrnya,qwbynh,Ковина,Ковіна,קובינה,كوفينا,کووینا، کالیفرنیا,कोभिना,柯汶纳,코비나",United States,CA,037,,,48984,170,America/Los_Angeles,34.09001,-117.89034
Lake San Marcos,,United States,CA,073,,,4437,160,America/Los_Angeles,33.12615,-117.20837
Spring Creek,,United States,NV,007,,,12361,1725,America/Los_Angeles,40.72659,-115.5859
Aptos Hills-Larkin Valley,"Aptos Hills-Larkin Valley,Aptos Hills-Larkin Valley CDP",United States,CA,087,,,2381,71,America/Los_Angeles,36.96064,-121.83404
Fulton,"Fulton,Fulton (Missouri),Volney,fu er dun,furuton,fwltn  myzwry,fwltwn,Фултон,فلٹن، مسوری,فولتن، میزوری,فولتون,ფულტონი,フルトン,富尔顿",United States,MO,027,78766,,12939,233,America/Chicago,38.84671,-91.94796
Park Hills,,United States,MO,187,64316,,8692,232,America/Chicago,37.85422,-90.51818
Sanford,"Sanford,Sehnford,Senford,asnfrd  karwlynay shmaly,sanfodo,sanfwrd,Санфорд,Сенфорд,Сэнфорд,اسنفرد، کارولینای شمالی,سانفورد,سینفورڈ، شمالی کیرولائنا,サンフォード",United States,NC,105,,,29144,109,America/New_York,35.47988,-79.1803
Elgin,"Blaney,Elgin,Woodville",United States,SC,055,,,1475,122,America/New_York,34.17098,-80.79425
Covington,"Covington,Kavington,Kovington,Merry's Store,Merrys Store,ka wen dun,kawyngtwn  wyrjynya,keobingteon,kobinton,kwfynghtwn,Кавингтон,Ковингтон,كوفينغتون,کاوینگتون، ویرجینیا,کوونگٹن، ورجینیا,コビントン,卡溫頓,커빙턴",United States,VA,580,,,5658,381,America/New_York,37.79346,-79.99395
Audubon,"Audubon,Odjubon,Odubon,awdwbwn,awdwbwn  aywwa,odiuboni,Аудубон,Одубон,Одюбон,أودوبون,اودوبون، آیووا,ოდიუბონი",United States,IA,009,92418,,2017,398,America/Chicago,41.71804,-94.93249
Ann Arbor,"A2,ARB,An Arboras,An Arbur,Ann Arbor,Ann Armpor,Ann-Arbor,Arbaro de Ana,Ehnn-Arbor,En Arbor,Enarbora,Enn Arbor,Enn-Arbor,Enārbora,aen-abeo,aena arbara,aina arbara,an arbr,an arbr  myshygan,an nuo bao,anaba,ayn arbr  mshy gn,en arpar,ena arbar,Ανν Άρμπορ,Ан Арбър,Анн-Арбор,Ен Арбор,Енн-Арбор,Энн-Арбор,אן ארבור,آن آربر,ان آربر، میشیگان,این آربر، مشی گن,अॅन आर्बर,ऍन आर्बर्,ऐन आर्बर,ஏன் ஆர்பர்,アナーバー,安娜堡,앤아버",United States,MI,161,03000,,117070,269,America/Detroit,42.27756,-83.74088
